Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
10797,3,0,3,0,hate ppl come house make mess bathroom like bitch come house play sink noooo,1
16889,3,0,3,0,shit could break lose good girl guess need bad bitch come around make,1
6916,3,1,2,0,faggot alert,1
13239,3,0,0,3,mr president amp homeland security please ignore foreign threats focus sole attention police force acab landofthefree,2
20559,3,0,3,0,many hoes ethnicity,1
16978,3,0,3,0,gave bakers took pay cuts killed twinkie tell fucking truth once8230,1
3769,3,0,3,0,bitch old ass mushroom ass bitch looking like moldy ass toe wobbly raggedy ass vagina face byehttptcolti96azjwk,1
14564,3,0,3,0,omg seriously bitches still love sosa,1
3194,3,1,2,0,amp bitches,1
15272,3,0,3,0,chunky girl seeks studly man nasty sex head like bitch may well emailed directly s8230,1
2328,3,0,0,3,99 percent trash dump sea missing good thing 8594 httptcocwc2lwcv3t httptcoy0kt02hlm1,2
18522,3,0,3,0,autocorrectits bitch,1
6091,3,1,0,2,sounds like gypos - used time lived,2
22331,3,0,1,2,got david taking trash 128514128514128514128514,2
1830,3,0,3,0,8220 early put face pussy8221 bul never early breakfast,1
13174,3,0,3,0,million dollar bitch slap ho,1
14293,3,0,3,0,put weights back rack bitch smdh lol dick chaneys httptcopthwskjhdy,1
19485,3,0,3,0,girls really comfortable dudes addressing bitch im sorry never fly,1
5836,3,0,0,3,heard green tea makes lose weight imma coon explains watermelon,2
21210,3,0,3,0,talkin shit bitch look like linebacker messinwithsasquach,1
21901,3,0,0,3,good times starting mickey mouse club soon,2
12321,3,0,2,1,uno shawty id drop imaginary hoes 4,1
4281,3,0,3,0,got tits big hoe evens,1
3612,3,0,0,3,trash,2
18523,3,0,3,0,hear hoe talk shit httptcojvx0phe6po,1
21549,4,0,3,1,son bitch cant wait till baseball back americaspasttime,1
19736,3,0,3,0,join 8s fucks given join bitch,1
17013,3,0,3,0,wet pussy best pussy 128588128527128540128069128166128572128175,1
16406,3,0,3,0,tell u u got good pussy never try hit mean,1
830,3,0,0,3,yankees went golds cruz 2010 sound upper lower body strength hmm 40 hr hitter wont say word,2
1893,6,0,6,0,8220 scale 1-10 bitch literally 6 httptcoa3rmyfnus48221hahaha,1
6611,3,1,2,0,would care bitch ass nigga think u dont understand fucking scary u look,1
20145,6,0,6,0,musty pussy maggot bitches tryna lick sac riches fuckemx3,1
7528,3,2,1,0,alright fag,0
8831,3,0,3,0,da house next door sold honkies,1
12628,3,0,2,1,lasted year cuffed bitch well,1
5441,3,0,3,0,bitch died read,1
4268,3,0,3,0,pussy tho,1
14578,3,0,0,3,women play casual game like kim k game amp anger bird dont play real games like male power fantasy 2 jingoi8230,2
8252,3,0,3,0,biggest booth ever seen lastnight bitch leopard print jumper look like weight leopard,1
12694,3,0,3,0,lets hoes hoes thats know,1
22279,3,0,3,0,hoes homie hopping idgf aint fun tha homies cant nun go,1
5453,3,0,3,0,yalls little punk ass bitches doe,1
21376,3,0,2,1,guess want ghetto dad poor morals standards grandfather poor great man tho,1
17415,3,0,3,0,assyria got hella hoes,1
24171,3,0,3,0,bitches talk hoes talk even,1
9399,6,0,0,6,foley abduction linked british jihadi kidnapping ring httptcox6sip3woxb via,2
19858,3,0,0,3,jeremy lin dunked lebron yankees cap celebrated tebowing front brett favre would espn exp,2
2506,3,0,2,1,principle ghetto elementary school doubt fingers crossed128527,1
15864,3,1,2,0,ever call ex youre fucking side bitch yea im gonna later,1
2183,3,0,3,0,bows yes bitchmaster bitch,1
12286,3,0,3,0,21st century ladies spoil man dont snotty stuck bitch,1
2488,3,0,0,3,congrats amos,2
13991,3,0,3,0,one thing u cant get trust bitch,1
19011,3,2,1,0,teachers abuse position theres teaching discipline theres cunt cunts,0
6488,3,2,0,1,fag,0
8523,6,0,6,0,called eddie hoe mistake doe lol,1
2258,3,0,3,0,1119 w - depot 1219 - pussyfootin xxxmas hoe hoe hoe motherfucker santa claws coming town,1
4365,3,0,3,0,even piss colored piece shit bought one smh hate,1
23594,3,0,3,0,yayyyy im gonna jacking bitches day today httptcolemilfu1,1
24216,3,0,0,3,cookies crackers arent even level,2
16227,3,0,3,0,fuck bitches get touchdowns,1
14615,7,1,6,0,could please refrain dumb bitch,1
3782,3,0,3,0,dog government jobs shit done got last bitch,1
19772,3,1,2,0,like r u queer cmon jen u even need ask,1
1880,3,0,3,0,8220 girl whos hoe twitter 1280648221,1
14984,3,1,2,0,wanna know bitch hygiene par wipe behind bitch ear put nose flinchyou got ya8230,1
23977,3,0,0,3,good gravedigger charlie brown spookybroadway,2
23466,3,3,0,0,worlds biggest faggot lol,0
4461,3,0,3,0,gonna 33 years old bitches watchlol,1
19032,3,0,1,2,spits animal crackerthis doesnt even taste like hippo,2
20215,3,0,3,0,ready new year new tweet bullshit comeyou hoe last yearchill fuck,1
22549,3,0,3,0,dumb ass hoe httptcoveyjlyxhzt,1
5336,3,0,0,3,128557128557128557128557 beanies steal description u arent salty fake,2
12763,3,0,3,0,lil bitch ass move 128541128540128540128540,1
10851,3,0,3,0,bought bentley bitch came wit,1
24878,3,0,3,0,pussy put ass sleep,1
6910,3,0,3,0,ya know gamoot considered like wait im little baby back bitch,1
8983,3,0,3,0,dis one sexy bitch httptcolvcnedp4pt,1
13778,6,1,3,2,exist contribute contribute things enjoy often queer person behind products,1
17797,3,0,0,3,jadeveon clowney tops latest mock draft hes every 15 20 year guy 187 httptcof9nzpbbvrp,2
10607,3,0,3,0,get deep pussy touch back soul,1
23931,3,0,3,0,want couch playing video games see friends pussy reach bae,1
18693,3,0,3,0,throw blunt bitch,1
15595,3,0,3,0,fuck bitchesget money,1
2217,3,0,3,0,nobody sell orange flavored colored bubblegum fuckin problem giants fuck im going 6pack,1
3339,3,0,3,0,oh sneaky son bitch,1
23256,3,0,3,0,fair reasonable women self righteous deserve world without working cuz got pussy bitches,1
7686,3,0,3,0,wise man said damn hate bitch like argue nd shit,1
23262,3,0,0,3,would life without god seriously id probably living trash haha128514,2
15232,3,0,3,0,ya mom lick ass christmas gifts bitch lol,1
6893,3,0,3,0,juss way stands screams bitch lmao,1
24780,3,0,3,0,lmfao trash tho candy corn js sirhampton hard httptcosqvyksdkwu,1
16410,3,0,3,0,nowadays u threesome new generation bitches one hoe gonna go tell everybody fucked 8230,1
16150,3,0,3,0,always ugly bitch dont like you128564,1
4677,6,2,4,0,lmfao remember rednecks school shit lol,1
19188,3,0,3,0,im knock pussy like fight night,1
4733,3,0,3,0,dont hang concert smh ima kill bitch,1
14676,3,0,3,0,recognize im star player amp leave hoe fans alone httptcofd5cioehgg,1
5476,3,1,2,0,niggah im yo lil bro fuck,1
2573,3,1,2,0,ohgtgtgtgtgt thats bald bitchltltltltltltlt,1
13177,3,2,1,0,minus retarded poor bots,0
16045,3,0,3,0,bruh chichi go months years without seeing still bae basic ass bitches cant go 2 missed calls with8230,1
15795,3,0,3,0,wonder got attractive huge bitch,1
20532,3,0,0,3,buy double stuffed oreos boyfriend,2
14971,3,1,2,0,marilyn monroe biggest hoe time bitches worship like got nobel prize fuc8230,1
14212,3,0,0,3,polite yet militant birds notfeeding stencil army typeface font ateam httptcoghnenlmlje,2
2729,3,0,3,0,describing new pussy like baltimore love thing bitch,1
5152,6,1,5,0,taylor wack ass bitch nigga,1
10319,3,0,3,0,lonely128514128514 hoes 1285531285149995,1
13370,3,0,3,0,hoes love go shoppin,1
4967,3,0,0,3,feel way new england patriots amp new york yankees unlike u ive worked boston amp nyc texas prison upgrade,2
20672,4,0,4,0,want hot body want bugatti better born wealth bitch,1
7251,3,0,2,1,sub tweeting nig,1
15326,3,0,3,0,anything said bout moms b would led bitch getting stone cold stunner,1
11938,3,0,3,0,got nigga another nigga wcw hoe 128514128514,1
11194,3,0,3,0,swear hate im somewhere woman catches rubberband clearly says kappa alpha psi ask kappa yes bitch lol,1
13022,3,0,1,2,majority time womans story trash anyway,2
6065,3,0,0,3,first second third mistake128514128514 hearing wus trash thokinda wan give listen kinda dont,2
23583,3,0,0,3,yankees season tho yeah,2
13896,3,0,3,0,oh whitney cant b true gtsob sob weep soblt oh crack industry lost champion ripwhitney ya dumb bitch,1
1374,3,0,1,2,8220 lance stevenson gone leave indiana8221 trash anyway,2
25190,3,0,2,1,yo song come hit blunt hard af cause hoe go dat hard,1
15628,9,1,8,0,maury 70 years old still exposing hoes,1
23031,3,0,3,0,well im back prowl bad bitch,1
3614,3,0,3,0,fuckin back still hurts worth im still mad hoe incident haha httptcoeandlksbpm,1
11775,3,0,3,0,didnt know love coon ass cuz 128514128514128514,1
14700,3,0,3,0,hulkamania running wild pussy,1
284,3,0,3,0,im making marack girlfriend aye b pullin hoes like taught,1
2358,3,0,3,0,fuc pussy nasty 128534128534128534,1
18138,3,0,3,0,wonder many yall hoes got homegrown sex tapes online uoeno,1
24388,3,0,3,0,happy birthday nigguh,1
3920,3,0,3,0,look im thirsty ass bummy ass bitch ass 17 year old niqqa amp jus wanted know get follow back please,1
2483,3,3,0,0,niggers disgust dealt 100 years ago wouldnt problems,0
24128,3,0,3,0,bitch live little,1
7232,3,0,0,3,cheers dude might nip town theeditors vinyl - musicmatters,2
10704,3,0,3,0,hate think know head type bitch foh,1
11648,3,0,3,0,im organizing cease fire bald headed bitches weave,1
16532,3,0,0,3,trash liars law students terrible liars htgawm,2
9927,3,0,3,0,happy birthday nig miss black ass 128514128526 tu,1
12695,6,0,6,0,lex steele know yall know knocking hoes years moaning process httptcoiz75pey71z,1
2927,6,1,4,1,naw u retarded kinfolk lol,1
9963,3,0,3,0,ever thought bitch wet fuck woke next morning amp realized period,1
20563,3,0,2,1,bae win dont get pussy tonight shiiiiiit 128514128514 httptcoyujjdmtdc4,1
23970,3,1,2,0,youre ugly anyway hoe sit tf somewhere,1
23266,3,0,1,2,wheres part fat amy goes err wop wobn wefo thingspeoplesay,2
9520,3,0,3,0,fuck nigguh trynna talk wtf finna talk,1
5114,3,0,3,0,128514128514128514128514 pot gold ass nigguh,1
750,3,3,0,0,minnesota full white trash,0
16136,3,0,3,0,eat pussyrepeat httpstco8e0aqmial8,1
14348,3,0,3,0,niggas jumped brother said dre hood bitch 131st belongs us imma going find bi8230,1
17145,3,0,3,0,judges fuckin retarded,1
7880,3,0,3,0,pussies losers niggas winnin,1
8914,3,0,1,2,dear god forgive us moral slope values shacking pretty word perpetual fornication lets httptcoh0urrtndfz,2
19818,3,0,0,3,sheryl crow mom,2
5105,3,2,1,0,people like give us bad name disgusting piece shit person nigger,0
17451,3,0,3,0,bitch bitch wassup,1
5454,3,0,3,0,tf look like delivery bitch ahaha,1
7173,3,0,3,0,shes dyke amp looks like shes 12,1
9095,3,0,2,1,dream job pedophile dressing like mickey mouse hugging kids day,1
14925,3,0,3,0,girl let russ pay pussy never see meanwhile read nigga tweet8230,1
22609,6,0,6,0,shit right nigguh mantanuskathunderfuck sativadominant httptcotdjuj7q0qj,1
2069,3,1,2,0,elza jones whipppppppen drifting last night lol tu niggah httptcowaqamr4bgu,1
906,3,0,3,0,pornandroidiphoneipadsexxxx homemade home made wife rubbing pussy httptcoldb9afwvdm,1
5900,3,1,2,0,tryna b low one day bitches gonna realize niggas talk l128514,1
5585,3,1,2,0,u 2 lost puppies dont know shit leave niggers alone u learn something besides like,1
2866,3,0,3,0,omg bitch go sleep coincidence huh 9995128514,1
21952,3,0,3,0,english killed leprechauns thank god annoying little bastards,1
24063,3,0,3,0,gotta say dont like ashley brooks omfg creepy psycho bitch,1
3716,3,0,3,0,suck dick hoe,1
23559,3,0,3,0,yahhhhhh bitch yahhhh,1
1042,3,1,2,0,128530 8220 still cant see niggers see white hoes8221128563 dont everrrrrr,1
25096,3,0,0,3,show trash longlive queen latifah show 128564128564128564128564,2
6823,3,0,1,2,groves trash imo,2
23858,3,0,3,0,little stupid ass bitch aint fuckin witchu,1
6454,3,0,3,0,ur welcome u bitch,1
23016,3,0,0,3,bringing cadaver dogs charlie brown rejectedpeanutsspecials,2
1031,3,0,3,0,128514128557 explore pussy httptcoger0ipabpa,1
644,3,0,3,0,dont show bitch unless look like dolly parton,1
24969,3,0,3,0,sprayed da vee wit peppermint oil hopefully dat fuckin spider leaves dies hope dat bitch dying slow right,1
7248,3,0,3,0,colored dumb dick,1
14844,3,1,2,0,hoes trynna gay lmao,1
17505,3,0,3,0,told home girl bitch bet change mee,1
17937,3,0,3,0,basically im shit bitch,1
20895,3,0,3,0,one followers sell pussy hop twitter like got morals class,1
9871,3,0,3,0,ha yous lonely hoe,1
5247,3,0,0,3,hahamonkey feeti like itbut 4 realfeet magical backit smoothes every nook cranny tightness,2
18137,3,0,3,0,dont care much pussy get still got jack dick,1
191,3,0,3,0,nah fam gotta cheat hoes depends female feel,1
8480,3,0,3,0,bitches mad mf dont know im amp getting 128175,1
20147,3,0,0,3,god yankees fan farewellcaptain,2
24820,3,0,3,0,omg dr cruz reminding mary ann moreno bitch swooped nowhere changed dress code dark scrubs sweaters,1
9004,3,0,3,0,love hoes128514 128514 128514128514128514128514128514 128514 128514 128514128514 128514 128514 128514 128514128514 128514128514 128514 128514128514 128514 128514128514128514,1
21129,3,0,3,0,senior privileges bitch,1
3369,3,0,3,0,hoe told gonna chop dick baltimore,1
23945,3,1,2,0,youre bitch dawg straight bitch,1
17975,3,0,2,1,yall ladies ever tank top something amp like one nips chilling outside shirt d8230,1
15119,3,0,0,3,must-watch bill maher schools pbs host charlie rose islams illiberal beliefs httptco5pq91jxoev,2
11479,3,0,0,3,im pregnant charlie brown worstpeanutsspecialever,2
3510,3,0,0,3,bout ike couple hours,2
13521,3,0,1,2,nah overgt people dont tell artists thats defies definition trying show youpeople retards game7,2
13107,6,1,3,2,maybe reluctantly theyve done mean discrimination law state culturally queer people state,1
21261,3,0,2,1,shoutout brooklyn 347gal gas way atlantic mess ghetto girls working target,1
6187,3,1,2,0,never moose lol log faggot finished,1
12412,3,0,3,0,jungle fever favorite movie dat white girl love dat colored mans thang take hard deep drive dat girls daddy wild crazy,1
4343,3,0,2,1,earthdaynoaa da colored folk allowed join cuz hood folk worried da watermelon growin da chicken small,1
14966,6,0,6,0,youre little bitch httptco92flicl627,1
13069,3,0,3,0,man im wish big booty bytches would use nickname judy shy typical old,1
7009,3,0,0,3,remember dad running rotary hoe corn freeze knock dead leaves turn brown,2
20619,3,0,3,0,8220 told unfollow bitch aint wanna listen barbie httptcosw3rkocw1c8221 128079128079128079128514,1
3062,3,0,0,3,kendrick better papoose drake,2
14194,6,0,6,0,play twice aye im pyhscopathic cunt youre dead,1
19602,3,0,3,0,racist bitch world httptco4l0mrpditf,1
13151,3,0,3,0,messy ass hoes aint fucking friend,1
12263,3,0,3,0,mans birthday big booty bitches show love 1285148230 httptcoxddlyr1apq,1
7795,3,0,3,0,bitches need bus driver uppercut chris brown bitch slap followed dancing nd chad johnson hea httptcoteuqy9hf,1
6963,3,0,3,0,im gonna drink monster til sue gettin bitch gottagetthe30,1
20996,3,0,0,3,rotherdam rapejihad coverup young girls sacrificed altar political correctness favor pf paki pedo gangs httptcordgyg6gurv,2
22422,3,0,3,0,bitch fell straight chair im high course laughedeven wasnt wouldve still laughed,1
12100,6,2,4,0,opinion every bitch gay,1
14975,3,0,2,1,know hoe like httptconvln1xlinw,1
14408,3,0,3,0,12 lava cakes bitches rtextralife,1
19407,3,0,3,0,embarrassment bitches,1
2603,3,0,3,0,right pussy,1
14146,3,0,0,3,people picture far wide reason makes teabaggers poor spelling really angry httptcogygrzycijq,2
14872,3,1,2,0,seen look like impresseddont talk shit dirt looking bitch,1
15638,3,0,3,0,tweets never offended anyone tweet like little bitch,1
6939,3,0,3,0,hoes days,1
7854,3,0,3,0,fuckin dudes bitch refsshut fuck play,1
10518,3,1,2,0,dont trust bitch dog em,1
4041,3,0,3,0,right tavares kickin bitch curb dramatic,1
23378,3,1,2,0,fuck getting notifications two cunts getting married facebook dini gie fuck getlost,1
23206,3,0,3,0,ratchet bitches find club aint 10 get httpstcogejuiy1xg0,1
5583,3,0,0,3,scanger,2
19941,3,0,3,0,duh bitch,1
1122,3,0,2,1,8220 watching madea plays every night 1285148221singing ass bitches,1
19557,6,0,6,0,corny ass hoes always got name mouth,1
16249,3,2,1,0,bitch need crowd fight clearly easily influenced amp weak minded amp likely commit suicide 128514128514,0
16491,3,0,3,0,pepsi cola ladies pussy taste like,1
5731,3,0,3,0,whats good pussy,1
19025,3,0,3,0,retweet ur dick choke bitch 128514,1
19593,3,0,3,0,pussy farts embarrassing 128514128557128557,1
17857,3,0,2,1,pussy screaming tl,1
24560,3,0,3,0,youre unlocking badgesstickers online wear around real life rest us know cunt,1
17318,3,0,3,0,side bitch main bitch still aint bitch 128079128175128175,1
15763,3,0,3,0,bitch possessed thot demon httpstcofhfgbsihhe,1
9126,3,0,3,0,dudes probably think eating pussy sucking pussy lips 128530,1
7427,3,0,0,3,saw theres 15176 slope wire enough zip-line businessopportunity,2
4979,3,0,3,0,hoe im rolling 128514128514128514128514128514,1
15516,3,0,3,0,personality test results basically say bitch crazy,1
